stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,stable_prediction_id,initial_candidate_action,latest_candidate_action,action_changed,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note,evaluation_state,evaluation_result,reason_code
002780,2026-07-16,AVOID,negative,21.66,21.66,0,neutral,764.0,-0.0438,-0.0806,-0.1435,0.1497,0.1037,pykrx,,,,,data/raw/price_002780_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d677fd93a2b32e13,db9f30f4ec169aaf,BUY_CANDIDATE,AVOID,True,buy,2026-09-01,2026-09-04,2026-07-20,0.0,-0.0262,-0.0262,0.0013,0.0131,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.0188,0.0076,0.0373,failure,success,success,success,success,success,failure,failure,evaluated,,evaluated,failure,
011000,2026-07-16,AVOID,negative,25.23,29.23,-4,neutral,534.0,0.0,0.0,-0.3665,0.0,0.0477,pykrx,진원생명과학,investment_decision,low_attention,risk_noise_detected,data/raw/price_011000_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29972f469a647c45,cae32f2672bfa21d,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,0.0,0.0,0.0,4.0,4.0,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.045,4.0063,4.0242,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
047040,2026-07-16,AVOID,negative,25.48,25.48,0,price_weakness,15150.0,-0.0671,-0.0555,-0.3399,0.4549,0.057,pykrx,,,,,data/raw/price_047040_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f30c08465a10952,86d016f22532e91a,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-20,-0.0264,-0.0403,-0.0403,0.0079,0.0099,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.0047,0.0142,0.0341,success,failure,failure,failure,failure,failure,success,success,evaluated,,evaluated,success,
066430,2026-07-16,AVOID,negative,26.76,26.76,0,neutral,2025.0,-0.0403,-0.0334,-0.4096,0.2531,0.0542,pykrx,,,,,data/raw/price_066430_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7b5e5e9efd89a65,8b5d1440d9fa5030,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-20,-0.0099,-0.082,-0.082,0.1975,-0.0123,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.037,0.2038,0.0119,success,failure,success,success,failure,failure,success,success,evaluated,,evaluated,success,
091590,2026-07-16,AVOID,negative,32.38,32.38,0,neutral,5950.0,-0.1276,-0.3292,0.2949,0.2304,0.1666,pykrx,,,,,data/raw/price_091590_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4ce77e9f7b41e37,e7635f021984afa3,BUY_CANDIDATE,AVOID,True,buy,2026-08-29,2026-09-04,2026-07-20,-0.0353,-0.037,-0.037,-0.0857,-0.1849,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.008,-0.0794,-0.1607,failure,failure,failure,success,failure,failure,failure,failure,evaluated,,evaluated,failure,
229000,2026-07-16,AVOID,negative,27.22,27.22,0,neutral,1541.0,-0.0678,-0.0296,-0.3315,0.2909,0.0557,pykrx,,,,,data/raw/price_229000_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8db9c2f7267e323,d0e361423552e6a6,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,KOSDAQ,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
064400,2026-07-16,AVOID,negative,27.53,27.53,0,price_weakness,65000.0,-0.0483,-0.0593,-0.2778,0.5668,0.0394,pykrx,,,,,data/raw/price_064400_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878ad04cf762b1a0,d48b062e600a2f56,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,-0.0308,-0.0492,-0.0492,-0.0062,-0.0077,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.0042,0.0001,0.0165,success,success,success,success,failure,failure,success,success,evaluated,,evaluated,success,
241840,2026-07-16,AVOID,negative,28.42,28.42,0,neutral,2330.0,0.0,-0.0312,-0.2115,0.5061,0.055,pykrx,,,,,data/raw/price_241840_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9366603639d885f7,d49e1ea5c22f0c1f,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,-0.0558,-0.0644,-0.0644,-0.0236,-0.0086,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.007,0.0541,0.0702,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
302430,2026-07-16,AVOID,negative,28.45,28.45,0,price_weakness,5790.0,-0.0493,-0.0508,-0.1891,0.5627,0.0439,pykrx,,,,,data/raw/price_302430_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f033b7943430572,2ddd8caf35e0d162,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,0.0,-0.057,-0.057,-0.0466,-0.0691,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0144,0.0311,0.0097,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
013720,2026-07-16,AVOID,negative,28.66,28.66,0,neutral,431.0,0.0,0.0,-0.2164,0.0,0.0534,pykrx,,,,,data/raw/price_013720_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372ca5ba6214fe49,d38ceacba4548a4e,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.045,0.0063,0.0242,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
253450,2026-07-16,AVOID,negative,29.02,29.02,0,price_weakness,20400.0,0.0099,-0.0664,-0.1518,0.5487,0.0404,pykrx,,,,,data/raw/price_253450_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1623687ea2d1532,99dc55a8913cc873,WATCHLIST,AVOID,True,buy,2026-08-29,2026-09-04,2026-07-20,-0.0098,-0.0245,-0.0245,-0.0343,0.0074,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0469,0.0434,0.0862,failure,failure,success,success,success,success,failure,failure,evaluated,,evaluated,failure,
079950,2026-07-16,AVOID,negative,29.36,29.36,0,neutral,812.0,-0.0049,-0.0752,-0.207,1.4223,0.0565,pykrx,,,,,data/raw/price_079950_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86a498c75a8c0e9e,b80a9a46cd2fb26c,AVOID,AVOID,False,avoid,2026-09-01,2026-09-04,2026-07-20,-0.0148,0.2993,0.2993,0.6096,0.5185,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.3443,0.6159,0.5427,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
097230,2026-07-16,AVOID,negative,29.5,26.5,3,neutral,15560.0,-0.0164,-0.0671,-0.3279,0.757,0.0533,pykrx,HJ중공업,supply_contract,medium_attention,no_risk_noise,data/raw/price_097230_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a09851f825dbc62f,86f778a5da7945dd,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-20,-0.0039,-0.081,-0.081,-0.0469,0.0328,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.036,-0.0406,0.057,success,success,failure,success,success,failure,success,success,evaluated,,evaluated,success,
019570,2026-07-16,AVOID,negative,30.93,30.93,0,neutral,481.0,0.0,0.0,-0.1806,0.0,0.0404,pykrx,,,,,data/raw/price_019570_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4e6e62c45622cd2,63d52a5b9bd1f4e2,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.045,0.0063,0.0242,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
079190,2026-07-16,AVOID,negative,30.95,30.95,0,neutral,571.0,0.0,0.0,-0.1348,0.0,0.0631,pykrx,,,,,data/raw/price_079190_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6912c4ca8e4728d3,c2f8f0bc7d168694,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,0.0,0.0,0.0,0.0,-0.04,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.045,0.0063,-0.0158,failure,failure,success,failure,failure,success,failure,failure,evaluated,,evaluated,failure,
288980,2026-07-16,AVOID,negative,30.96,30.96,0,neutral,860.0,-0.0046,-0.0957,-0.126,0.3226,0.0711,pykrx,,,,,data/raw/price_288980_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d44ba564b11c4885,4e77401d1670e687,WATCHLIST,AVOID,True,buy,2026-09-04,2026-09-04,,,,,,,KOSDAQ,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
329180,2026-07-16,AVOID,negative,31.1,31.1,0,neutral,484000.0,0.0276,-0.0454,-0.2924,0.8309,0.0335,pykrx,,,,,data/raw/price_329180_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565741e494751372,fe1daaf504ae53ff,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-20,-0.0134,-0.0733,-0.0733,-0.0403,0.0031,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,-0.0019,0.0374,0.0819,success,success,failure,success,failure,failure,success,success,evaluated,,evaluated,success,
010960,2026-07-16,AVOID,negative,31.22,31.22,0,neutral,3385.0,-0.0888,-0.1474,0.0227,0.1381,0.1044,pykrx,,,,,data/raw/price_010960_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22a5d4cc3652352f,0107ff359090d359,BUY_CANDIDATE,AVOID,True,buy,2026-09-04,2026-09-04,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
235980,2026-07-16,AVOID,negative,31.61,31.61,0,neutral,2695.0,-0.0019,-0.0306,-0.2108,0.8281,0.043,pykrx,,,,,data/raw/price_235980_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2689bd5196cb142,b1f6f10b6d089843,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
375500,2026-07-16,AVOID,negative,27.47,27.47,0,neutral,60200.0,-0.029,-0.0275,-0.2399,0.4071,0.0622,pykrx,,,,,data/raw/price_375500_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381207a38b3194c8,1c539e3f6adbfdfb,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,KOSDAQ,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
109070,2026-07-16,HOLD,neutral,43.56,43.56,0,neutral,1415.0,-0.0629,0.0254,-0.0935,0.2594,0.0786,pykrx,,,,,data/raw/price_109070_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820a6911f6b4defe,64d0fcc7fe8fba32,AVOID,HOLD,True,avoid,2026-08-29,2026-09-04,2026-07-20,0.0,-0.0721,-0.0721,-0.0396,-0.0318,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,-0.0007,0.0381,0.047,success,success,success,success,failure,failure,success,success,evaluated,,evaluated,success,
066790,2026-07-16,AVOID,negative,37.0,44.0,-7,neutral,1493.0,0.0,0.0,0.0,0.0,0.0,pykrx,씨씨에스,lawsuit,low_attention,risk_noise_detected,data/raw/price_066790_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35f6b719bea09a01,8d9202e43b37d829,HOLD,AVOID,True,,2026-09-04,2026-09-04,2026-07-20,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.045,0.0063,0.0242,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
290720,2026-07-16,HOLD,neutral,43.93,43.93,0,neutral,3070.0,-0.0129,-0.0207,-0.0097,0.1709,0.0654,pykrx,,,,,data/raw/price_290720_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffd378d666ab6280,d2c6996e0ce81fff,WATCHLIST,HOLD,True,buy,2026-08-29,2026-09-04,2026-07-20,0.0,-0.0049,-0.0049,0.0,0.057,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0665,0.0777,0.1358,failure,failure,success,success,success,success,failure,failure,evaluated,,evaluated,failure,
009540,2026-07-16,HOLD,neutral,54.71,54.71,0,neutral,354000.0,0.0567,0.0809,-0.1591,1.0752,0.0388,pykrx,,,,,data/raw/price_009540_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95811b06fd245ec9,4edf2ff6cfaba3a5,AVOID,HOLD,True,avoid,2026-09-04,2026-09-04,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
084180,2026-07-16,HOLD,neutral,57.05,57.05,0,neutral,539.0,0.1136,0.4727,-0.1498,0.9238,0.1119,pykrx,,,,,data/raw/price_084180_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292f3e8c895aa471,e5901b132ed98642,AVOID,HOLD,True,avoid,2026-09-04,2026-09-04,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
038530,2026-07-16,HOLD,neutral,57.64,57.64,0,price_momentum,862.0,0.0,0.0386,-0.0641,0.3856,0.0533,pykrx,,,,,data/raw/price_038530_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc4430ab2a45e02c,de2aaf34d431366d,BUY_CANDIDATE,HOLD,True,buy,2026-08-29,2026-09-04,2026-07-20,-0.0348,-0.1253,-0.1253,-0.1172,-0.0383,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.0803,-0.1109,-0.0141,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
020560,2026-07-16,HOLD,neutral,59.41,59.41,0,neutral,7080.0,-0.0084,-0.007,-0.0471,2.2219,0.0287,pykrx,,,,,data/raw/price_020560_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19b836f5dacf6eea,1258bf3c4fdf5eb1,WATCHLIST,HOLD,True,buy,2026-08-29,2026-09-04,2026-07-20,0.0028,-0.0325,-0.0325,-0.0395,-0.0325,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.0125,-0.0332,-0.0083,failure,failure,failure,success,failure,failure,failure,failure,evaluated,,evaluated,failure,
217730,2026-07-16,WATCHLIST,neutral_positive,62.16,62.16,0,price_momentum,2265.0,-0.0195,-0.0423,-0.0994,5.227,0.0664,pykrx,,,,,data/raw/price_217730_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e87e5d48bf6bd8b4,465cced4ef4aa9c2,AVOID,WATCHLIST,True,avoid,2026-08-29,2026-09-04,2026-07-20,0.0,-0.0508,-0.0508,-0.0066,-0.0662,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0206,0.0711,0.0126,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
356860,2026-07-16,WATCHLIST,neutral_positive,62.48,62.48,0,price_momentum,38300.0,-0.1295,0.1087,-0.1547,1.2248,0.0822,pykrx,,,,,data/raw/price_356860_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80ee911518665126,030337927f141c5d,BUY_CANDIDATE,WATCHLIST,True,buy,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
020710,2026-07-16,WATCHLIST,neutral_positive,62.64,62.64,0,price_momentum,3680.0,0.0,0.0352,-0.0187,0.5475,0.0323,pykrx,,,,,data/raw/price_020710_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fec1bca7f4b1a82,2c57d6085f2a614a,HOLD,WATCHLIST,True,,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
007980,2026-07-16,WATCHLIST,neutral_positive,62.94,62.94,0,price_momentum,1725.0,0.0041,0.0392,-0.048,0.6158,0.0227,pykrx,,,,,data/raw/price_007980_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246f785e16c74b0b,6ca860c070c9a560,HOLD,WATCHLIST,True,,2026-09-04,2026-09-04,2026-07-20,-0.0081,-0.0278,-0.0278,-0.0191,-0.0203,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.0172,-0.0128,0.0039,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
318060,2026-07-16,WATCHLIST,neutral_positive,64.15,64.15,0,price_momentum,19400.0,-0.0513,0.106,-0.0605,0.5527,0.0674,pykrx,,,,,data/raw/price_318060_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaf98314fcbd4232,311e907ae206f49a,HOLD,WATCHLIST,True,,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
024720,2026-07-16,WATCHLIST,neutral_positive,64.3,64.3,0,price_momentum,8570.0,0.0142,0.0288,0.062,0.2937,0.0344,pykrx,,,,,data/raw/price_024720_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a384b33932082f6,e5202ff9215df4d5,BUY_CANDIDATE,WATCHLIST,True,buy,2026-08-28,2026-09-04,2026-07-20,-0.0012,-0.0327,-0.0327,-0.0105,0.0105,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.0123,-0.0042,0.0347,failure,failure,success,success,failure,success,failure,failure,evaluated,,evaluated,failure,
008930,2026-07-16,WATCHLIST,neutral_positive,64.7,64.7,0,price_momentum,32700.0,0.0108,0.0077,0.0864,0.6569,0.0433,pykrx,,,,,data/raw/price_008930_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24805024b871bbe9,ee6b998df4e42c69,WATCHLIST,WATCHLIST,False,buy,2026-09-03,2026-09-04,2026-07-20,-0.0015,-0.0061,-0.0061,0.0168,0.0581,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.0389,0.0231,0.0823,failure,success,success,success,success,success,failure,failure,evaluated,,evaluated,failure,
348370,2026-07-16,WATCHLIST,neutral_positive,64.92,64.92,0,price_momentum,23450.0,0.0958,0.0492,-0.2532,3.33,0.0868,pykrx,,,,,data/raw/price_348370_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec75387e5b52e81f,383c9fd65e48c5a6,AVOID,WATCHLIST,True,avoid,2026-08-29,2026-09-04,2026-07-20,-0.1087,-0.1522,-0.1522,-0.2047,-0.226,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,-0.0808,-0.127,-0.1472,success,success,success,success,success,success,success,success,evaluated,,evaluated,success,
368970,2026-07-16,WATCHLIST,neutral_positive,66.23,66.23,0,price_momentum,2310.0,0.0429,0.0405,0.1768,0.2227,0.0911,pykrx,,,,,data/raw/price_368970_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8fadc6a54e3c37d,40a474b2c56ddc4f,BUY_CANDIDATE,WATCHLIST,True,buy,2026-08-28,2026-09-04,2026-07-20,-0.0022,-0.013,-0.013,-0.0368,-0.0216,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,0.0584,0.0409,0.0572,failure,failure,failure,success,success,success,failure,failure,evaluated,,evaluated,failure,
009320,2026-07-16,WATCHLIST,neutral_positive,71.43,71.43,0,price_momentum,1000.0,0.065,0.0537,0.0515,1.4357,0.0513,pykrx,아진전자부품,major_shareholder_change,low_attention,no_risk_noise,data/raw/price_009320_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107f2b411bac9171,0b748d505fd89f69,WATCHLIST,WATCHLIST,False,buy,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
322780,2026-07-16,WATCHLIST,neutral_positive,74.21,74.21,0,price_momentum,2235.0,0.1192,0.3343,0.0771,0.559,0.1756,pykrx,,,,,data/raw/price_322780_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd69abe82afced97,c4a6566b66b1a308,AVOID,WATCHLIST,True,avoid,2026-08-29,2026-09-04,2026-07-20,-0.0112,-0.0738,-0.0738,-0.0157,-0.0783,KOSDAQ,etf_proxy,-0.0714,-0.0777,-0.0788,-0.0024,0.062,0.0005,success,success,success,success,failure,failure,success,success,evaluated,,evaluated,success,
004890,2026-07-16,BUY_CANDIDATE,positive,78.18,78.18,0,strong_price_momentum,35650.0,0.0113,0.0186,0.0028,0.2423,0.0127,pykrx,동일산업,major_shareholder_change,low_attention,no_risk_noise,data/raw/price_004890_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840139c74fd04766,f73e920c60c46ff5,BUY_CANDIDATE,BUY_CANDIDATE,False,buy,2026-09-04,2026-09-04,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.,data_unavailable,,price_file_missing
004780,2026-07-16,BUY_CANDIDATE,positive,79.79,79.79,0,price_momentum,3940.0,0.0129,0.0025,-0.015,2.301,0.0152,pykrx,,,,,data/raw/price_004780_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc3e967403ffdc47,c0dc349e4d543d4d,HOLD,BUY_CANDIDATE,True,,2026-09-04,2026-09-04,2026-07-20,-0.0013,-0.014,-0.014,-0.0102,0.0241,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,0.031,-0.0039,0.0483,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
065770,2026-07-16,BUY_CANDIDATE,positive,79.91,79.91,0,price_momentum,1905.0,-0.033,0.2616,0.1989,0.4947,0.1231,pykrx,,,,,data/raw/price_065770_20260321_20260719.csv,data/processed/price_based_candidates_20260719.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69384558d8e81744,5126691f4ea2f794,BUY_CANDIDATE,BUY_CANDIDATE,False,buy,2026-09-01,2026-09-04,2026-07-20,-0.0399,-0.147,-0.147,-0.1407,-0.1837,KOSPI,etf_proxy,-0.045,-0.0063,-0.0242,-0.102,-0.1344,-0.1595,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
