stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
290560,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,43.99,43.99,43.99,82.92,82.92,0,59.54,0.0,3,10.0,1.97,6.59,0.0,0.0,0,0,43.99,v2_conservative_ranker,39.88,-9.0,4,5.0,8.04,14.54,0.0,17.3,17.3,v3_stability_ranker,price_momentum,1107.0,-0.0045,0.2046,-0.0416,991.2,1007.3,9.066,0.0859,pykrx,,,,,,,,,data/raw/price_290560_20260413_20260811.csv,194,False,Broad evaluation pool candidate,240,False,Broad evaluation pool candidate
032800,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,43.9,43.9,43.9,51.53,51.53,0,47.84,-2.0,2,3.94,0.0,0.0,0.0,0.0,0,0,43.9,v2_conservative_ranker,46.5,-3.0,1,12.08,0.0,0.0,0.0,56.58,56.58,v3_stability_ranker,neutral,1575.0,0.0032,-0.026,0.041,1591.2,1539.1,0.5604,0.0328,pykrx,,,,,,,,,data/raw/price_032800_20260413_20260811.csv,195,False,Broad evaluation pool candidate,101,False,Broad evaluation pool candidate
337840,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,43.63,43.63,43.63,50.28,50.28,0,47.77,-2.0,2,4.14,0.0,0.0,0.0,0.0,0,0,43.63,v2_conservative_ranker,40.5,-3.0,1,11.82,0.0,0.0,0.0,50.33,50.33,v3_stability_ranker,neutral,6180.0,0.0016,-0.0112,-0.0032,6260.0,6220.5,0.5024,0.0345,pykrx,,,,,,,,,data/raw/price_337840_20260413_20260811.csv,196,False,Broad evaluation pool candidate,141,False,Broad evaluation pool candidate
224060,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,43.59,43.59,43.59,45.95,45.95,0,49.53,-2.0,2,5.94,0.0,0.0,0.0,0.0,0,0,43.59,v2_conservative_ranker,42.5,-3.0,1,5.57,0.0,0.72,0.0,45.36,45.36,v3_stability_ranker,neutral,3670.0,0.0426,0.0653,-0.3062,3483.0,3903.5,0.3945,0.0495,pykrx,,,,,,,,,data/raw/price_224060_20260413_20260811.csv,197,False,Broad evaluation pool candidate,173,False,Broad evaluation pool candidate
217730,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,43.55,43.55,43.55,79.25,79.25,0,65.89,-2.0,2,7.69,14.23,0.41,0.0,0.0,0,0,43.55,v2_conservative_ranker,40.22,-3.0,1,0.38,25.03,3.06,0.0,10.53,10.53,v3_stability_ranker,price_momentum,2815.0,0.0465,0.2854,0.1397,2494.0,2257.95,0.6123,0.0641,pykrx,,,,,,,,,data/raw/price_217730_20260413_20260811.csv,198,False,Broad evaluation pool candidate,250,False,Broad evaluation pool candidate
005940,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,43.49,43.49,43.49,48.6,48.6,0,47.65,-2.0,2,4.16,0.0,0.0,0.0,0.0,0,0,43.49,v2_conservative_ranker,44.45,-3.0,1,11.79,0.0,0.0,0.0,54.25,54.25,v3_stability_ranker,neutral,28350.0,0.0035,0.018,-0.0899,28190.0,28672.5,0.4615,0.0347,pykrx,,,,,,,,,data/raw/price_005940_20260413_20260811.csv,199,False,Broad evaluation pool candidate,115,False,Broad evaluation pool candidate
115450,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,43.05,43.05,43.05,96.41,96.41,0,75.0,-2.0,2,10.0,19.6,2.35,0.0,0.0,0,0,43.05,v2_conservative_ranker,29.58,-3.0,1,2.0,33.16,6.16,0.0,0.0,0.0,v3_stability_ranker,strong_price_momentum,2355.0,0.0329,0.2375,0.623,2132.4,1808.55,0.569,0.0835,pykrx,,,,,,,,,data/raw/price_115450_20260413_20260811.csv,200,False,Broad evaluation pool candidate,257,False,Broad evaluation pool candidate
000760,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,42.94,42.94,42.94,51.61,51.61,0,48.1,-2.0,2,5.16,0.0,0.0,0.0,0.0,0,0,42.94,v2_conservative_ranker,40.5,-3.0,1,10.55,0.0,0.0,0.0,49.05,49.05,v3_stability_ranker,neutral,12880.0,-0.0213,-0.0123,0.0094,13082.0,12504.5,0.7787,0.043,pykrx,,,,,,,,,data/raw/price_000760_20260413_20260811.csv,201,False,Broad evaluation pool candidate,161,False,Broad evaluation pool candidate
228670,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,42.86,42.86,42.86,77.53,77.53,0,56.53,0.0,3,10.0,0.0,6.67,0.0,0.0,0,0,42.86,v2_conservative_ranker,49.0,-9.0,4,2.0,0.0,6.67,0.0,39.33,39.33,v3_stability_ranker,price_momentum,5530.0,-0.0315,-0.0247,0.2048,5620.0,5007.75,8.4931,0.0867,unknown,레이,레이,major_shareholder_change,,,,,,data/raw/price_228670_20260712_20260811.csv,202,False,Broad evaluation pool candidate,193,False,Broad evaluation pool candidate
010060,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,42.84,42.84,42.84,81.17,81.17,0,67.0,-2.0,2,10.0,9.61,4.55,0.0,0.0,0,0,42.84,v2_conservative_ranker,35.0,-3.0,1,2.0,23.95,9.68,0.0,1.37,1.37,v3_stability_ranker,price_momentum,273500.0,-0.0387,0.2156,0.3374,264100.0,216610.0,0.6955,0.1055,pykrx,,,,,,,,,data/raw/price_010060_20260413_20260811.csv,203,False,Broad evaluation pool candidate,253,False,Broad evaluation pool candidate
199800,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,42.54,42.54,42.54,50.66,50.66,0,47.46,0.0,3,7.6,0.0,0.33,0.0,0.0,0,0,42.54,v2_conservative_ranker,40.5,8.0,6,3.51,1.09,2.93,0.0,53.99,53.99,v3_stability_ranker,neutral,41950.0,0.0514,-0.0183,0.0084,40106.8,39658.35,1.067,0.0633,pykrx,,,,,,,,,data/raw/price_199800_20260413_20260811.csv,204,False,Broad evaluation pool candidate,117,False,Broad evaluation pool candidate
215570,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,42.48,42.48,42.48,47.62,47.62,0,38.66,4.09,3,3.26,0.0,0.0,0.0,0.0,0,0,42.48,v2_conservative_ranker,30.12,5.0,6,8.92,0.0,0.0,0.0,50.04,50.04,v3_stability_ranker,neutral,699.0,-0.0605,-0.0922,-0.0668,736.0,772.3,1.8174,0.0272,pykrx,,,,,,,,,data/raw/price_215570_20260413_20260811.csv,205,False,Broad evaluation pool candidate,144,False,Broad evaluation pool candidate
376270,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,42.33,42.33,42.33,49.76,49.76,0,44.91,0.66,3,6.24,0.0,0.0,0.0,0.0,0,0,42.33,v2_conservative_ranker,36.76,8.0,6,9.2,0.0,1.12,0.0,58.84,58.84,v3_stability_ranker,neutral,41800.0,-0.0071,-0.0468,0.017,43100.0,40347.5,1.1315,0.052,pykrx,,,,,,,,,data/raw/price_376270_20260413_20260811.csv,206,False,Broad evaluation pool candidate,87,False,Broad evaluation pool candidate
445090,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,42.2,42.2,42.2,50.53,50.53,0,54.54,-2.0,2,10.0,0.0,2.34,0.0,0.0,0,0,42.2,v2_conservative_ranker,45.34,-3.0,1,5.0,0.0,6.14,0.0,42.19,42.19,v3_stability_ranker,neutral,19430.0,-0.0036,0.0837,-0.0703,19060.0,19075.0,0.2795,0.0834,pykrx,,,,,,,,,data/raw/price_445090_20260413_20260811.csv,207,False,Broad evaluation pool candidate,183,False,Broad evaluation pool candidate
060900,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,42.11,42.11,42.11,48.5,48.5,0,46.46,-2.0,2,4.36,0.0,0.0,0.0,0.0,0,0,42.11,v2_conservative_ranker,40.5,-3.0,1,11.55,0.0,0.0,0.0,50.05,50.05,v3_stability_ranker,neutral,4320.0,-0.0126,-0.0159,-0.027,4377.0,4308.75,0.511,0.0363,pykrx,,,,,,,,,data/raw/price_060900_20260413_20260811.csv,208,False,Broad evaluation pool candidate,143,False,Broad evaluation pool candidate
023760,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,41.4,41.4,41.4,39.85,39.85,0,43.08,0.0,0,1.68,0.0,0.0,0.0,0.0,0,0,41.4,v2_conservative_ranker,35.52,-5.0,0,14.9,0.0,0.0,0.0,45.42,45.42,v3_stability_ranker,neutral,670.0,0.0,0.0,-0.055,670.0,684.65,0.0,0.014,pykrx,,,,,,,,,data/raw/price_023760_20260413_20260811.csv,209,False,Broad evaluation pool candidate,172,False,Broad evaluation pool candidate
475400,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,41.32,41.32,41.32,55.99,55.99,0,54.51,-2.0,2,10.0,0.61,2.58,0.0,0.0,0,0,41.32,v2_conservative_ranker,37.78,-3.0,1,2.0,4.29,6.53,0.0,26.97,26.97,v3_stability_ranker,neutral,20450.0,-0.0049,-0.0049,0.2976,20650.0,17628.0,0.4126,0.0858,pykrx,,,,,,,,,data/raw/price_475400_20260413_20260811.csv,210,False,Broad evaluation pool candidate,224,False,Broad evaluation pool candidate
087260,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,41.2,41.2,41.2,39.57,39.57,0,42.87,0.0,0,1.67,0.0,0.0,0.0,0.0,0,0,41.2,v2_conservative_ranker,35.26,-5.0,0,14.91,0.0,0.0,0.0,45.18,45.18,v3_stability_ranker,neutral,247.0,0.0,0.0,-0.0608,247.0,247.7,0.0,0.0139,pykrx,,,,,,,,,data/raw/price_087260_20260413_20260811.csv,211,False,Broad evaluation pool candidate,175,False,Broad evaluation pool candidate
348340,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,40.69,40.69,40.69,49.11,49.11,0,48.03,0.0,2,8.36,0.0,0.97,0.0,0.0,0,0,40.69,v2_conservative_ranker,40.5,2.0,1,6.54,0.0,3.95,0.0,46.09,46.09,v3_stability_ranker,neutral,20700.0,0.0,-0.0143,0.0131,20440.0,19153.0,0.8088,0.0697,pykrx,,,,,,,,,data/raw/price_348340_20260413_20260811.csv,212,False,Broad evaluation pool candidate,171,False,Broad evaluation pool candidate
351320,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,40.43,40.43,40.43,43.49,43.49,0,42.93,0.0,2,4.5,0.0,0.0,0.0,0.0,0,0,40.43,v2_conservative_ranker,38.0,2.0,6,7.38,0.19,0.0,0.0,53.19,53.19,v3_stability_ranker,neutral,953.0,0.0461,-0.0073,-0.0383,935.4,951.7,0.9804,0.0375,pykrx,,,,,,,,,data/raw/price_351320_20260413_20260811.csv,213,False,Broad evaluation pool candidate,122,False,Broad evaluation pool candidate
064350,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,40.19,40.19,40.19,49.46,49.46,0,48.18,-2.0,2,7.63,0.0,0.36,0.0,0.0,0,0,40.19,v2_conservative_ranker,37.0,-3.0,1,3.46,0.0,2.98,0.0,35.48,35.48,v3_stability_ranker,price_momentum,141400.0,-0.0586,0.0107,-0.1682,146080.0,145125.0,0.5266,0.0636,pykrx,,,,,,,,,data/raw/price_064350_20260413_20260811.csv,214,False,Broad evaluation pool candidate,207,False,Broad evaluation pool candidate
191410,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,40.11,40.11,40.11,53.06,53.06,0,52.42,-2.0,2,9.98,0.0,2.32,0.0,0.0,0,0,40.11,v2_conservative_ranker,46.24,-3.0,1,1.0,0.0,6.11,0.0,39.13,39.13,v3_stability_ranker,price_momentum,1420.0,-0.047,0.0312,-0.1058,1448.2,1345.2,0.5389,0.0832,pykrx,,,,,,,,,data/raw/price_191410_20260413_20260811.csv,215,False,Broad evaluation pool candidate,195,False,Broad evaluation pool candidate
215380,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,39.54,39.54,39.54,41.56,41.56,0,41.98,0.0,2,4.44,0.0,0.0,0.0,0.0,0,0,39.54,v2_conservative_ranker,38.0,2.0,1,11.45,0.0,0.0,0.0,52.45,52.45,v3_stability_ranker,neutral,2360.0,0.0,-0.0146,-0.0445,2353.0,2381.75,0.8247,0.037,pykrx,,,,,,,,,data/raw/price_215380_20260413_20260811.csv,216,False,Broad evaluation pool candidate,129,False,Broad evaluation pool candidate
066430,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,39.45,39.45,39.45,50.71,50.71,0,52.69,-2.0,2,10.0,0.0,3.24,0.0,0.0,0,0,39.45,v2_conservative_ranker,46.5,-3.0,1,5.0,0.0,7.58,0.0,41.92,41.92,v3_stability_ranker,neutral,2190.0,0.0023,0.0,0.1055,2179.0,2069.2,0.2385,0.0924,pykrx,,,,,,,,,data/raw/price_066430_20260413_20260811.csv,217,False,Broad evaluation pool candidate,184,False,Broad evaluation pool candidate
009810,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,39.35,39.35,39.35,41.24,41.24,0,42.22,0.0,2,4.87,0.0,0.0,0.0,0.0,0,0,39.35,v2_conservative_ranker,35.57,2.0,1,10.91,0.0,0.0,0.0,49.48,49.48,v3_stability_ranker,neutral,1892.0,-0.0207,-0.0089,-0.054,1911.8,1916.65,0.8149,0.0406,pykrx,,,,,,,,,data/raw/price_009810_20260413_20260811.csv,218,False,Broad evaluation pool candidate,160,False,Broad evaluation pool candidate
488900,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,38.9,38.9,38.9,103.0,103.0,0,71.0,3.0,3,10.0,25.0,3.1,0.0,0.0,0,0,38.9,v2_conservative_ranker,25.0,-2.69,4,2.0,36.0,10.76,0.0,0.0,0.0,v3_stability_ranker,price_momentum,11650.0,0.0052,0.3787,0.5829,9880.0,8205.0,3.3594,0.091,pykrx,,,,,,,,,data/raw/price_488900_20260413_20260811.csv,219,False,Broad evaluation pool candidate,258,False,Broad evaluation pool candidate
002990,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,38.47,38.47,38.47,70.99,70.99,0,55.0,5.72,3,10.0,9.25,6.0,0.0,0.0,0,0,38.47,v2_conservative_ranker,34.51,5.0,6,-2.0,20.47,10.36,0.0,12.67,12.67,v3_stability_ranker,price_momentum,11490.0,0.2998,0.1956,-0.1775,9906.0,10121.5,2.1446,0.1229,pykrx,,,,,,,,,data/raw/price_002990_20260413_20260811.csv,220,False,Broad evaluation pool candidate,248,False,Broad evaluation pool candidate
025560,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,38.2,38.2,38.2,52.3,52.3,0,53.35,-2.0,2,10.0,0.0,5.15,0.0,0.0,0,0,38.2,v2_conservative_ranker,43.81,-3.0,1,5.0,0.0,10.0,0.0,36.81,36.81,v3_stability_ranker,neutral,7480.0,0.0289,0.0936,-0.1042,6898.0,7528.5,0.6909,0.1115,pykrx,,,,,,,,,data/raw/price_025560_20260413_20260811.csv,221,False,Broad evaluation pool candidate,201,False,Broad evaluation pool candidate
004710,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,37.87,37.87,37.87,49.71,49.71,0,49.21,0.0,3,10.0,0.0,4.34,0.0,0.0,0,0,37.87,v2_conservative_ranker,45.41,8.0,6,1.0,3.66,9.34,0.0,47.41,47.41,v3_stability_ranker,neutral,7860.0,0.0665,0.0261,-0.0687,7476.0,7795.0,1.0894,0.1034,pykrx,,,,,,,,,data/raw/price_004710_20260413_20260811.csv,222,False,Broad evaluation pool candidate,165,False,Broad evaluation pool candidate
223310,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,37.87,37.87,37.87,40.87,40.87,0,43.34,-2.0,2,5.47,0.0,0.0,0.0,0.0,0,0,37.87,v2_conservative_ranker,44.0,-3.0,1,10.16,0.0,0.1,0.0,52.06,52.06,v3_stability_ranker,neutral,3995.0,0.0363,-0.0256,0.0257,3947.0,3991.75,0.4511,0.0456,pykrx,,,,,,,,,data/raw/price_223310_20260413_20260811.csv,223,False,Broad evaluation pool candidate,132,False,Broad evaluation pool candidate
002020,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,37.86,37.86,37.86,46.18,43.18,3,49.51,-2.0,2,10.0,0.0,2.65,0.0,0.0,0,1,37.86,v2_conservative_ranker,42.5,-3.0,1,5.0,0.0,6.64,0.0,38.86,38.86,v3_stability_ranker,neutral,27000.0,0.0,0.0651,-0.3284,26320.0,27050.0,0.4458,0.0865,unknown,코오롱,코오롱,supply_contract,,,,,,data/raw/price_002020_20260712_20260811.csv,224,False,Broad evaluation pool candidate,196,False,Broad evaluation pool candidate
179530,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,37.8,37.8,37.8,44.98,44.98,0,41.03,0.58,3,6.8,0.0,0.0,0.0,0.0,0,0,37.8,v2_conservative_ranker,34.26,8.0,6,4.49,0.0,1.87,0.0,50.88,50.88,v3_stability_ranker,neutral,2010.0,-0.0474,-0.078,-0.005,2109.0,1941.5,1.1163,0.0567,pykrx,,,,,,,,,data/raw/price_179530_20260413_20260811.csv,225,False,Broad evaluation pool candidate,140,False,Broad evaluation pool candidate
069640,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,37.38,37.38,37.38,61.15,61.15,0,54.29,0.0,2,6.19,12.72,0.0,0.0,0.0,0,0,37.38,v2_conservative_ranker,32.5,2.0,1,6.26,19.24,1.06,0.0,21.47,21.47,v3_stability_ranker,neutral,1404.0,0.04,-0.0071,0.5412,1430.4,1142.7,0.837,0.0516,pykrx,,,,,,,,,data/raw/price_069640_20260413_20260811.csv,226,False,Broad evaluation pool candidate,235,False,Broad evaluation pool candidate
084180,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,36.59,36.59,36.59,51.99,51.99,0,52.46,-2.0,2,10.0,0.86,5.02,0.0,0.0,0,0,36.59,v2_conservative_ranker,35.28,-3.0,1,5.0,4.45,10.0,0.0,23.84,23.84,v3_stability_ranker,neutral,538.0,0.017,-0.0254,0.369,532.2,528.15,0.0878,0.1102,pykrx,,,,,,,,,data/raw/price_084180_20260413_20260811.csv,227,False,Broad evaluation pool candidate,230,False,Broad evaluation pool candidate
034730,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,36.49,36.49,36.49,43.85,43.85,0,46.62,-2.0,2,8.8,0.0,1.33,0.0,0.0,0,0,36.49,v2_conservative_ranker,35.95,-3.0,1,6.0,0.0,4.53,0.0,35.42,35.42,v3_stability_ranker,neutral,524000.0,0.0214,0.0116,-0.1012,523200.0,558525.0,0.5128,0.0733,pykrx,,,,,,,,,data/raw/price_034730_20260413_20260811.csv,228,False,Broad evaluation pool candidate,208,False,Broad evaluation pool candidate
017670,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,36.06,36.06,36.06,43.98,43.98,0,43.21,-2.0,2,7.15,0.0,0.0,0.0,0.0,0,0,36.06,v2_conservative_ranker,35.77,-3.0,1,8.06,0.0,2.34,0.0,39.5,39.5,v3_stability_ranker,neutral,86000.0,0.0118,-0.0591,0.0035,88660.0,87850.0,0.6119,0.0596,pykrx,,,,,,,,,data/raw/price_017670_20260413_20260811.csv,229,False,Broad evaluation pool candidate,191,False,Broad evaluation pool candidate
199150,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,35.77,35.77,35.77,36.5,33.5,3,41.6,-2.0,2,6.83,0.0,0.0,0.0,0.0,0,1,35.77,v2_conservative_ranker,33.69,-3.0,1,8.46,0.0,1.9,0.0,38.25,38.25,v3_stability_ranker,neutral,1899.0,0.0,-0.0005,-0.0957,1898.8,1926.65,0.0043,0.0569,unknown,데이터스트림즈,데이터스트림즈,supply_contract,,,,,,data/raw/price_199150_20260712_20260811.csv,230,False,Broad evaluation pool candidate,198,False,Broad evaluation pool candidate
033540,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,35.66,35.66,35.66,31.22,31.22,0,39.0,0.0,0,3.34,0.0,0.0,0.0,0.0,0,0,35.66,v2_conservative_ranker,32.0,-5.0,0,12.83,0.0,0.0,0.0,39.83,39.83,v3_stability_ranker,neutral,787.0,0.0,0.0,-0.2231,787.0,817.1,0.0,0.0278,pykrx,,,,,,,,,data/raw/price_033540_20260413_20260811.csv,231,False,Broad evaluation pool candidate,190,False,Broad evaluation pool candidate
000500,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,34.95,34.95,34.95,45.11,45.11,0,50.3,-2.0,2,10.0,0.0,5.35,0.0,0.0,0,0,34.95,v2_conservative_ranker,42.5,-3.0,1,5.0,0.0,10.0,0.0,35.5,35.5,v3_stability_ranker,neutral,157200.0,0.0045,0.073,-0.3648,155080.0,167945.0,0.6342,0.1135,pykrx,,,,,,,,,data/raw/price_000500_20260413_20260811.csv,232,False,Broad evaluation pool candidate,206,False,Broad evaluation pool candidate
106240,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,34.83,34.83,34.83,35.88,35.88,0,38.94,-2.0,2,4.12,0.0,0.0,0.0,0.0,0,0,34.83,v2_conservative_ranker,34.16,-3.0,1,11.86,0.0,0.0,0.0,44.02,44.02,v3_stability_ranker,neutral,1209.0,-0.0008,-0.048,-0.0359,1242.6,1254.65,0.3169,0.0343,pykrx,,,,,,,,,data/raw/price_106240_20260413_20260811.csv,233,False,Broad evaluation pool candidate,179,False,Broad evaluation pool candidate
210980,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,34.51,34.51,34.51,45.88,45.88,0,50.51,-2.0,2,10.0,0.0,6.0,0.0,0.0,0,0,34.51,v2_conservative_ranker,42.5,-3.0,1,1.0,0.0,10.0,0.0,31.5,31.5,v3_stability_ranker,neutral,4870.0,-0.0451,0.0751,-0.5593,5143.0,5303.75,0.7282,0.1311,pykrx,,,,,,,,,data/raw/price_210980_20260413_20260811.csv,234,False,Broad evaluation pool candidate,215,False,Broad evaluation pool candidate
065650,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,34.21,34.21,34.21,35.26,35.26,0,35.74,2.08,3,6.61,0.0,0.0,0.0,0.0,0,0,34.21,v2_conservative_ranker,29.19,8.0,6,4.73,0.0,1.62,0.0,46.31,46.31,v3_stability_ranker,neutral,1705.0,-0.0411,-0.0351,-0.1642,1762.0,1851.55,1.4152,0.0551,pykrx,,,,,,,,,data/raw/price_065650_20260413_20260811.csv,235,False,Broad evaluation pool candidate,170,False,Broad evaluation pool candidate
322780,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,33.39,33.39,33.39,32.72,32.72,0,38.78,-2.0,2,5.39,0.0,0.0,0.0,0.0,0,0,33.39,v2_conservative_ranker,33.46,-3.0,1,10.27,0.0,0.0,0.0,41.72,41.72,v3_stability_ranker,neutral,1951.0,0.0072,-0.0269,-0.1009,1969.8,2047.75,0.1577,0.0449,pykrx,,,,,,,,,data/raw/price_322780_20260413_20260811.csv,236,False,Broad evaluation pool candidate,186,False,Broad evaluation pool candidate
290720,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,33.14,33.14,33.14,34.16,34.16,0,37.85,-2.0,2,4.7,0.0,0.0,0.0,0.0,0,0,33.14,v2_conservative_ranker,30.87,-3.0,1,11.12,0.0,0.0,0.0,39.99,39.99,v3_stability_ranker,neutral,2930.0,-0.0068,-0.0425,-0.0829,3041.0,3067.75,0.4121,0.0392,pykrx,,,,,,,,,data/raw/price_290720_20260413_20260811.csv,237,False,Broad evaluation pool candidate,188,False,Broad evaluation pool candidate
199290,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,32.76,32.76,32.76,41.5,41.5,0,46.5,0.0,0,10.0,0.0,3.74,0.0,0.0,0,0,32.76,v2_conservative_ranker,40.5,-5.0,0,5.0,0.0,8.38,0.0,32.12,32.12,v3_stability_ranker,neutral,390.0,0.0,-0.025,0.0,396.0,367.5,0.0,0.0974,pykrx,,,,,,,,,data/raw/price_199290_20260413_20260811.csv,238,False,Broad evaluation pool candidate,214,False,Broad evaluation pool candidate
226330,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,32.07,32.07,32.07,43.56,43.56,0,45.02,-2.0,2,10.0,0.0,2.95,0.0,0.0,0,0,32.07,v2_conservative_ranker,37.8,-3.0,1,5.0,0.0,7.12,0.0,33.68,33.68,v3_stability_ranker,neutral,1570.0,0.0026,-0.0188,-0.0599,1559.0,1516.35,0.7394,0.0895,pykrx,,,,,,,,,data/raw/price_226330_20260413_20260811.csv,239,False,Broad evaluation pool candidate,212,False,Broad evaluation pool candidate
078590,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,31.49,31.49,31.49,66.12,66.12,0,61.01,-2.0,2,10.0,13.52,6.0,0.0,0.0,0,0,31.49,v2_conservative_ranker,43.0,-3.0,1,2.0,20.37,10.0,0.0,12.63,12.63,v3_stability_ranker,price_momentum,3555.0,-0.0392,0.0201,0.701,3508.0,2862.4,0.3512,0.1371,pykrx,,,,,,,,,data/raw/price_078590_20260413_20260811.csv,240,False,Broad evaluation pool candidate,249,False,Broad evaluation pool candidate
276730,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,31.4,31.4,31.4,27.82,27.82,0,39.0,0.0,0,7.42,0.0,0.18,0.0,0.0,0,0,31.4,v2_conservative_ranker,32.0,-5.0,0,4.73,0.0,2.69,0.0,29.04,29.04,v3_stability_ranker,neutral,11470.0,0.0,0.0,-0.3813,11470.0,13860.0,0.0,0.0618,pykrx,,,,,,,,,data/raw/price_276730_20260413_20260811.csv,241,False,Broad evaluation pool candidate,221,False,Broad evaluation pool candidate
420770,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,31.04,31.04,31.04,42.43,39.43,3,45.26,-2.0,2,10.0,0.0,2.82,0.0,1.4,0,0,31.04,v2_conservative_ranker,42.5,-3.0,1,5.0,0.0,6.91,2.0,36.59,36.59,v3_stability_ranker,neutral,117400.0,0.0009,0.0226,-0.2753,114920.0,122355.0,0.5289,0.0882,pykrx,,,,high_attention,no_risk_noise,,,,data/raw/price_420770_20260413_20260811.csv,242,False,Broad evaluation pool candidate,202,False,Broad evaluation pool candidate
060230,2026-08-11,2026-08-11,2026-08-11,2026-08-11,AVOID,negative,30.99,30.99,30.99,47.95,54.95,-7,52.31,-2.0,2,10.0,0.0,3.92,0.0,5.4,2,0,30.99,v2_conservative_ranker,36.41,-3.0,1,5.0,2.84,8.67,10.2,17.69,17.69,v3_stability_ranker,neutral,1373.0,-0.0262,-0.0269,0.3369,1398.2,1371.85,0.606,0.0992,unknown,제이케이시냅스,제이케이시냅스,convertible_bond,medium_attention,risk_noise_detected,,,,data/raw/price_060230_20260712_20260811.csv,243,False,Broad evaluation pool candidate,238,False,Broad evaluation pool candidate
