stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
279600,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.14,55.14,55.14,64.89,64.89,0,60.79,-2.0,2,5.65,0.0,0.0,0.0,0.0,0,0,55.14,v2_conservative_ranker,57.0,-3.0,1,9.93,0.0,0.34,0.0,64.6,64.6,v3_stability_ranker,price_momentum,3900.0,-0.0127,0.0456,0.0924,4000.0,3885.5,0.0705,0.0471,kis,,,,,,,,,data/raw/price_279600_20260506_20260903.csv,47,False,Broad evaluation pool candidate,24,False,Broad evaluation pool candidate
115480,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.1,55.1,55.1,66.92,66.92,0,59.65,-2.0,2,4.55,0.0,0.0,0.0,0.0,0,0,55.1,v2_conservative_ranker,42.62,-3.0,1,11.31,0.0,0.0,0.0,51.94,51.94,v3_stability_ranker,price_momentum,2325.0,-0.0231,0.0065,0.2308,2361.0,2168.7,0.0106,0.0379,kis,,,,,,,,,data/raw/price_115480_20260506_20260903.csv,48,False,Broad evaluation pool candidate,164,False,Broad evaluation pool candidate
476060,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.07,55.07,55.07,77.54,77.54,0,67.0,-2.0,2,9.78,0.0,2.15,0.0,0.0,0,0,55.07,v2_conservative_ranker,39.41,-3.0,1,2.0,5.86,5.84,0.0,27.7,27.7,v3_stability_ranker,price_momentum,16870.0,0.0042,0.174,0.2947,16892.0,15264.0,0.0901,0.0815,unknown,온코닉테라퓨틱스,온코닉테라퓨틱스,investment_decision,,,,,,data/raw/price_476060_20260804_20260903.csv,49,False,Broad evaluation pool candidate,443,False,Broad evaluation pool candidate
006840,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,55.07,55.07,55.07,67.1,67.1,0,57.06,-2.0,2,1.99,0.0,0.0,0.0,0.0,0,0,55.07,v2_conservative_ranker,49.0,-3.0,1,14.51,0.0,0.0,0.0,61.51,61.51,v3_stability_ranker,price_momentum,7580.0,0.004,-0.0143,0.0426,7536.0,7508.0,0.0097,0.0166,kis,,,,,,,,,data/raw/price_006840_20260506_20260903.csv,50,False,Broad evaluation pool candidate,40,False,Broad evaluation pool candidate
009410,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,54.77,54.77,54.77,62.9,62.9,0,56.56,-2.0,2,1.79,0.0,0.0,0.0,0.0,0,0,54.77,v2_conservative_ranker,57.0,-3.0,1,14.77,0.0,0.0,0.0,69.77,69.77,v3_stability_ranker,price_momentum,1680.0,0.0133,0.0244,0.0319,1682.2,1639.75,0.0598,0.0149,kis,,,,,,,,,data/raw/price_009410_20260506_20260903.csv,51,False,Broad evaluation pool candidate,4,True,Experimental Top 20 by stability-first v3 score
028260,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,54.63,54.63,54.63,64.64,64.64,0,59.49,-2.0,2,4.86,0.0,0.0,0.0,0.0,0,0,54.63,v2_conservative_ranker,57.0,-3.0,1,10.93,0.0,0.0,0.0,65.92,65.92,v3_stability_ranker,price_momentum,385500.0,0.0335,0.0266,0.1094,380100.0,366150.0,0.0929,0.0405,kis,,,,,,,,,data/raw/price_028260_20260506_20260903.csv,52,False,Broad evaluation pool candidate,20,True,Experimental Top 20 by stability-first v3 score
407400,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,54.25,54.25,54.25,63.41,63.41,0,57.09,-2.0,2,2.84,0.0,0.0,0.0,0.0,0,0,54.25,v2_conservative_ranker,49.0,-3.0,1,13.45,0.0,0.0,0.0,60.45,60.45,v3_stability_ranker,price_momentum,2110.0,-0.0231,0.012,0.0826,2127.0,2035.4,0.075,0.0237,kis,,,,,,,,,data/raw/price_407400_20260506_20260903.csv,53,False,Broad evaluation pool candidate,51,False,Broad evaluation pool candidate
066980,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,54.23,54.23,54.23,64.03,64.03,0,57.77,0.0,3,6.54,0.0,0.0,0.0,0.0,0,0,54.23,v2_conservative_ranker,54.5,8.0,6,4.82,1.63,1.52,0.0,70.17,70.17,v3_stability_ranker,neutral,1622.0,0.0546,0.0351,0.1504,1585.0,1616.2,1.0753,0.0545,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_066980_20260506_20260903.csv,54,False,Broad evaluation pool candidate,2,True,Experimental Top 20 by stability-first v3 score
101000,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,54.13,54.13,54.13,68.32,72.32,-4,58.32,4.35,3,7.14,0.0,0.0,0.0,7.4,0,3,54.13,v2_conservative_ranker,43.56,5.0,6,8.08,0.0,2.32,11.4,48.91,48.91,v3_stability_ranker,price_momentum,785.0,0.0116,0.1088,-0.0765,780.0,785.05,1.8699,0.0595,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_101000_20260506_20260903.csv,55,False,Broad evaluation pool candidate,213,False,Broad evaluation pool candidate
236810,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,54.13,54.13,54.13,63.95,63.95,0,57.47,-2.0,2,3.34,0.0,0.0,0.0,0.0,0,0,54.13,v2_conservative_ranker,49.0,-3.0,1,12.83,0.0,0.0,0.0,59.83,59.83,v3_stability_ranker,price_momentum,1612.0,-0.0135,0.0037,0.1171,1624.8,1523.1,0.0835,0.0278,kis,,,,,,,,,data/raw/price_236810_20260506_20260903.csv,56,False,Broad evaluation pool candidate,57,False,Broad evaluation pool candidate
028080,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,54.09,54.09,54.09,62.99,62.99,0,57.31,-2.0,2,3.23,0.0,0.0,0.0,0.0,0,0,54.09,v2_conservative_ranker,57.0,-3.0,1,12.96,0.0,0.0,0.0,67.97,67.97,v3_stability_ranker,price_momentum,4915.0,-0.0131,0.024,0.0547,4938.0,4662.0,0.0911,0.0269,kis,,,,,,,,,data/raw/price_028080_20260506_20260903.csv,57,False,Broad evaluation pool candidate,11,True,Experimental Top 20 by stability-first v3 score
065710,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.94,53.94,53.94,61.89,61.89,0,55.38,-2.0,2,1.44,0.0,0.0,0.0,0.0,0,0,53.94,v2_conservative_ranker,51.0,-3.0,1,15.2,0.0,0.0,0.0,64.2,64.2,v3_stability_ranker,price_momentum,44850.0,-0.0022,0.017,0.0193,45400.0,44457.5,0.0711,0.012,kis,,,,,,,,,data/raw/price_065710_20260506_20260903.csv,58,False,Broad evaluation pool candidate,27,False,Broad evaluation pool candidate
480370,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.82,53.82,53.82,62.82,62.82,0,58.14,-2.0,2,4.32,0.0,0.0,0.0,0.0,0,0,53.82,v2_conservative_ranker,57.0,-3.0,1,11.6,0.0,0.0,0.0,66.6,66.6,v3_stability_ranker,price_momentum,1427.0,0.0049,0.0281,0.0665,1437.0,1411.75,0.0475,0.036,kis,,,,,,,,,data/raw/price_480370_20260506_20260903.csv,59,False,Broad evaluation pool candidate,16,True,Experimental Top 20 by stability-first v3 score
088390,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.8,53.8,53.8,63.04,63.04,0,57.59,-2.0,2,3.79,0.0,0.0,0.0,0.0,0,0,53.8,v2_conservative_ranker,57.0,-3.0,1,12.26,0.0,0.0,0.0,67.26,67.26,v3_stability_ranker,price_momentum,7920.0,-0.0294,0.0193,0.0761,8002.0,7676.5,0.0778,0.0316,kis,,,,,,,,,data/raw/price_088390_20260506_20260903.csv,60,False,Broad evaluation pool candidate,13,True,Experimental Top 20 by stability-first v3 score
001420,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.78,53.78,53.78,87.22,87.22,0,71.75,-2.0,2,9.59,6.39,1.99,0.0,0.0,0,0,53.78,v2_conservative_ranker,44.51,-3.0,1,2.02,16.5,5.58,0.0,22.45,22.45,v3_stability_ranker,strong_price_momentum,2950.0,0.0208,0.2241,0.0786,2593.0,2463.0,0.0465,0.0799,kis,,,,,,,,,data/raw/price_001420_20260506_20260903.csv,61,False,Broad evaluation pool candidate,460,False,Broad evaluation pool candidate
065650,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.76,53.76,53.76,61.93,61.93,0,58.8,-2.0,2,5.04,0.0,0.0,0.0,0.0,0,0,53.76,v2_conservative_ranker,51.0,-3.0,1,6.7,0.0,0.0,0.0,55.7,55.7,v3_stability_ranker,price_momentum,1760.0,-0.0558,0.0693,-0.0324,1728.4,1718.75,0.1364,0.042,kis,,,,,,,,,data/raw/price_065650_20260506_20260903.csv,62,False,Broad evaluation pool candidate,103,False,Broad evaluation pool candidate
021240,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.53,53.53,53.53,62.31,62.31,0,56.05,-2.0,2,2.52,0.0,0.0,0.0,0.0,0,0,53.53,v2_conservative_ranker,49.0,-3.0,1,13.85,0.0,0.0,0.0,60.85,60.85,v3_stability_ranker,price_momentum,99000.0,0.003,0.0071,0.0668,98560.0,97100.0,0.0592,0.021,unknown,코웨이,코웨이,major_shareholder_change,,,,,,data/raw/price_021240_20260804_20260903.csv,63,False,Broad evaluation pool candidate,46,False,Broad evaluation pool candidate
025980,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.48,53.48,53.48,67.22,67.22,0,61.51,-2.0,2,6.88,1.15,0.0,0.0,0.0,0,0,53.48,v2_conservative_ranker,45.55,-3.0,1,5.41,4.78,1.97,0.0,42.21,42.21,v3_stability_ranker,price_momentum,5310.0,0.0,0.0251,0.3756,5276.0,4758.75,0.0729,0.0573,kis,,,,,,,,,data/raw/price_025980_20260506_20260903.csv,64,False,Broad evaluation pool candidate,304,False,Broad evaluation pool candidate
044380,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.36,53.36,53.36,81.21,81.21,0,67.0,-2.0,2,5.99,7.65,0.0,0.0,0.0,0,0,53.36,v2_conservative_ranker,33.48,-3.0,1,6.51,21.51,0.78,0.0,15.7,15.7,v3_stability_ranker,price_momentum,1077.0,-0.0037,0.2156,0.3808,1057.0,892.35,0.1996,0.0499,kis,,,,,,,,,data/raw/price_044380_20260506_20260903.csv,65,False,Broad evaluation pool candidate,476,False,Broad evaluation pool candidate
378340,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.25,53.25,53.25,69.43,69.43,0,59.75,-2.0,2,4.5,0.0,0.0,3.0,0.0,0,1,53.25,v2_conservative_ranker,57.0,-3.0,1,11.38,0.0,0.0,4.5,61.88,61.88,v3_stability_ranker,price_momentum,11310.0,0.018,0.0263,0.1176,11268.0,10771.0,0.7789,0.0375,kis,,,,,,3,1,1,data/raw/price_378340_20260506_20260903.csv,66,False,Broad evaluation pool candidate,38,False,Broad evaluation pool candidate
006730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.24,53.24,53.24,63.11,63.11,0,57.27,-2.0,2,4.03,0.0,0.0,0.0,0.0,0,0,53.24,v2_conservative_ranker,57.0,-3.0,1,11.96,0.0,0.0,0.0,66.96,66.96,v3_stability_ranker,price_momentum,11120.0,-0.0263,0.0174,0.0723,11160.0,10845.5,0.1862,0.0336,kis,,,,,,,,,data/raw/price_006730_20260506_20260903.csv,67,False,Broad evaluation pool candidate,15,True,Experimental Top 20 by stability-first v3 score
215570,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.23,53.23,53.23,69.99,69.99,0,50.67,3.0,3,3.43,0.0,0.0,0.0,0.0,0,0,53.23,v2_conservative_ranker,40.0,-0.83,4,12.71,0.0,0.0,0.0,55.87,55.87,v3_stability_ranker,price_momentum,700.0,0.0014,0.0,-0.0667,698.8,697.5,2.6978,0.0286,kis,,,,,,,,,data/raw/price_215570_20260506_20260903.csv,68,False,Broad evaluation pool candidate,100,False,Broad evaluation pool candidate
403550,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.22,53.22,53.22,61.65,61.65,0,55.61,-2.0,2,2.39,0.0,0.0,0.0,0.0,0,0,53.22,v2_conservative_ranker,49.0,-3.0,1,14.02,0.0,0.0,0.0,61.02,61.02,v3_stability_ranker,price_momentum,11200.0,-0.0106,0.0063,0.0566,11320.0,10936.0,0.0307,0.0199,kis,,,,,,,,,data/raw/price_403550_20260506_20260903.csv,69,False,Broad evaluation pool candidate,45,False,Broad evaluation pool candidate
011000,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,2670.0,0.0,0.0,0.0,2670.0,2670.0,0.0,0.0,kis,,,,,,,,,data/raw/price_011000_20260506_20260903.csv,70,False,Broad evaluation pool candidate,111,False,Broad evaluation pool candidate
011810,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,3530.0,0.0,0.0,0.0,3530.0,3530.0,0.0,0.0,kis,,,,,,,,,data/raw/price_011810_20260506_20260903.csv,71,False,Broad evaluation pool candidate,112,False,Broad evaluation pool candidate
017040,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,932.0,0.0,0.0,0.0,932.0,932.0,0.0,0.0,kis,,,,,,,,,data/raw/price_017040_20260506_20260903.csv,72,False,Broad evaluation pool candidate,113,False,Broad evaluation pool candidate
019490,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,541.0,0.0,0.0,0.0,541.0,541.0,0.0,0.0,kis,,,,,,,,,data/raw/price_019490_20260506_20260903.csv,73,False,Broad evaluation pool candidate,114,False,Broad evaluation pool candidate
023440,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,521.0,0.0,0.0,0.0,521.0,521.0,0.0,0.0,kis,,,,,,,,,data/raw/price_023440_20260506_20260903.csv,74,False,Broad evaluation pool candidate,115,False,Broad evaluation pool candidate
031860,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,6930.0,0.0,0.0,0.0,6930.0,6930.0,0.0,0.0,kis,,,,,,,,,data/raw/price_031860_20260506_20260903.csv,75,False,Broad evaluation pool candidate,116,False,Broad evaluation pool candidate
052770,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,312.0,0.0,0.0,0.0,312.0,312.0,0.0,0.0,kis,,,,,,,,,data/raw/price_052770_20260506_20260903.csv,76,False,Broad evaluation pool candidate,117,False,Broad evaluation pool candidate
065420,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,940.0,0.0,0.0,0.0,940.0,940.0,0.0,0.0,kis,,,,,,,,,data/raw/price_065420_20260506_20260903.csv,77,False,Broad evaluation pool candidate,118,False,Broad evaluation pool candidate
066410,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,1153.0,0.0,0.0,0.0,1153.0,1153.0,0.0,0.0,kis,,,,,,,,,data/raw/price_066410_20260506_20260903.csv,78,False,Broad evaluation pool candidate,119,False,Broad evaluation pool candidate
068240,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,2530.0,0.0,0.0,0.0,2530.0,2530.0,0.0,0.0,kis,,,,,,,,,data/raw/price_068240_20260506_20260903.csv,79,False,Broad evaluation pool candidate,120,False,Broad evaluation pool candidate
069460,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,2660.0,0.0,0.0,0.0,2660.0,2660.0,0.0,0.0,kis,,,,,,,,,data/raw/price_069460_20260506_20260903.csv,80,False,Broad evaluation pool candidate,121,False,Broad evaluation pool candidate
073640,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,654.0,0.0,0.0,0.0,654.0,654.0,0.0,0.0,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_073640_20260506_20260903.csv,81,False,Broad evaluation pool candidate,122,False,Broad evaluation pool candidate
074610,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,5110.0,0.0,0.0,0.0,5110.0,5110.0,0.0,0.0,kis,,,,,,,,,data/raw/price_074610_20260506_20260903.csv,82,False,Broad evaluation pool candidate,123,False,Broad evaluation pool candidate
087260,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,247.0,0.0,0.0,0.0,247.0,247.0,0.0,0.0,kis,,,,,,,,,data/raw/price_087260_20260506_20260903.csv,83,False,Broad evaluation pool candidate,124,False,Broad evaluation pool candidate
183490,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,990.0,0.0,0.0,0.0,990.0,990.0,0.0,0.0,kis,,,,,,,,,data/raw/price_183490_20260506_20260903.csv,84,False,Broad evaluation pool candidate,125,False,Broad evaluation pool candidate
276040,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,327.0,0.0,0.0,0.0,327.0,327.0,0.0,0.0,kis,,,,,,,,,data/raw/price_276040_20260506_20260903.csv,85,False,Broad evaluation pool candidate,126,False,Broad evaluation pool candidate
288330,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,416.0,0.0,0.0,0.0,416.0,416.0,0.0,0.0,kis,,,,,,,,,data/raw/price_288330_20260506_20260903.csv,86,False,Broad evaluation pool candidate,127,False,Broad evaluation pool candidate
348950,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,1182.0,0.0,0.0,0.0,1182.0,1182.0,0.0,0.0,kis,,,,,,,,,data/raw/price_348950_20260506_20260903.csv,87,False,Broad evaluation pool candidate,128,False,Broad evaluation pool candidate
380540,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,53.0,53.0,53.0,60.0,60.0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,53.0,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,0.0,55.0,55.0,v3_stability_ranker,price_momentum,8450.0,0.0,0.0,0.0,8450.0,8450.0,0.0,0.0,kis,,,,,,,,,data/raw/price_380540_20260506_20260903.csv,88,False,Broad evaluation pool candidate,129,False,Broad evaluation pool candidate
230360,2026-06-29,2026-06-29,2026-06-29,2026-09-03,HOLD,neutral,52.98,52.98,52.98,59.98,59.98,0,53.0,0.0,0,0.02,0.0,0.0,0.0,0.0,0,0,52.98,v2_conservative_ranker,43.0,-5.0,0,16.97,0.0,0.0,0.0,54.97,54.97,v3_stability_ranker,price_momentum,16000.0,0.0,0.0,0.0,16000.0,16000.5,0.0,0.0002,kis,,,,,,,,,data/raw/price_230360_20260506_20260903.csv,89,False,Broad evaluation pool candidate,130,False,Broad evaluation pool candidate
267320,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,52.93,52.93,52.93,62.7,62.7,0,55.9,-2.0,2,2.96,0.0,0.0,0.0,0.0,0,0,52.93,v2_conservative_ranker,49.0,-3.0,1,13.29,0.0,0.0,0.0,60.3,60.3,v3_stability_ranker,price_momentum,2160.0,-0.0114,0.0047,0.0693,2202.0,2148.6,0.2066,0.0247,kis,,,,,,,,,data/raw/price_267320_20260506_20260903.csv,90,False,Broad evaluation pool candidate,55,False,Broad evaluation pool candidate
418420,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,52.9,52.9,52.9,63.69,67.69,-4,63.07,-2.0,2,5.47,0.0,0.0,0.0,4.7,0,0,52.9,v2_conservative_ranker,57.0,-3.0,1,6.16,0.0,0.1,7.2,53.86,53.86,v3_stability_ranker,price_momentum,4140.0,-0.0406,0.0684,0.0923,4156.0,3990.75,0.132,0.0456,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_418420_20260506_20260903.csv,91,False,Broad evaluation pool candidate,140,False,Broad evaluation pool candidate
064290,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,52.64,52.64,52.64,64.9,64.9,0,61.03,-2.0,2,7.85,0.0,0.54,0.0,0.0,0,0,52.64,v2_conservative_ranker,57.0,-3.0,1,7.19,0.0,3.26,0.0,58.93,58.93,v3_stability_ranker,price_momentum,34100.0,0.0089,0.0271,0.152,33130.0,32817.5,0.1881,0.0654,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_064290_20260506_20260903.csv,92,False,Broad evaluation pool candidate,69,False,Broad evaluation pool candidate
001260,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,52.63,52.63,52.63,61.81,61.81,0,56.15,-2.0,2,3.52,0.0,0.0,0.0,0.0,0,0,52.63,v2_conservative_ranker,57.0,-3.0,1,12.61,0.0,0.0,0.0,67.61,67.61,v3_stability_ranker,price_momentum,7890.0,-0.0174,0.0181,0.0382,7822.0,7818.0,0.1708,0.0293,kis,,,,,,,,,data/raw/price_001260_20260506_20260903.csv,93,False,Broad evaluation pool candidate,12,True,Experimental Top 20 by stability-first v3 score
088790,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,52.6,52.6,52.6,72.79,72.79,0,63.01,-2.0,2,4.42,0.0,0.0,6.0,0.0,0,0,52.6,v2_conservative_ranker,53.0,-3.0,1,11.48,0.95,0.0,9.0,52.53,52.53,v3_stability_ranker,price_momentum,2390.0,-0.0083,0.13,0.0575,2269.0,2232.5,0.0985,0.0368,kis,,,,,,6,2,2,data/raw/price_088790_20260506_20260903.csv,94,False,Broad evaluation pool candidate,156,False,Broad evaluation pool candidate
067630,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,52.47,52.47,52.47,59.52,59.52,0,56.89,-2.0,2,4.42,0.0,0.0,0.0,0.0,0,0,52.47,v2_conservative_ranker,54.5,-3.0,1,11.48,0.0,0.0,0.0,63.98,63.98,v3_stability_ranker,neutral,2690.0,0.0113,0.0189,0.1747,2687.0,2816.0,0.0953,0.0368,kis,,,,,,,,,data/raw/price_067630_20260506_20260903.csv,95,False,Broad evaluation pool candidate,28,False,Broad evaluation pool candidate
000640,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,52.38,52.38,52.38,60.79,60.79,0,55.33,-2.0,2,2.95,0.0,0.0,0.0,0.0,0,0,52.38,v2_conservative_ranker,49.0,-3.0,1,13.31,0.0,0.0,0.0,60.31,60.31,v3_stability_ranker,price_momentum,92500.0,-0.0022,0.0033,0.0571,93720.0,92355.0,0.01,0.0246,unknown,동아쏘시오홀딩스,동아쏘시오홀딩스,major_shareholder_change,,,,,,data/raw/price_000640_20260804_20260903.csv,96,False,Broad evaluation pool candidate,54,False,Broad evaluation pool candidate
